ID,participant ID,,,
Trauma Group ,status of TBI or TBI+PTSD,,,
Age,age,,,
Sex,sex,,,
Ethnicity,ethnicity,,,
Race,race,,,
Education,education,,,
Exercise pre,"average weekly exercise, 1=0-30 min, 2=30-60 min, 3=60-90 min, 4=>90 min",,,
HTEC Diagnosis,"TBI severity, mild, moderate, severe",,,
Number of TBI,number of previous injuries,,,
Years post TBI,years since most severe injury,,,
Notes,free text field,,,
Location,location of head injury,,,
LOC,"loss of consciousness: 1=yes, 0=no",,,
LOC duration,total duration of loss of consciousness,,,
Cause,cause of injury,,,
PTA,"1=yes, 0=no",,,
Sleep Med,"1=yes, 0=no",,,
Pain Med,"1=yes, 0=no",,,
ISI pre,Insomnia severity index,,,
SHI pre,Sleep hygiene index,,,
pre Bedtime (12/12),bedtime 12/12,,,
pre Bedtime (24),bedtime 24 hr,,,
pre Bedtime Variance (SD),bedtime variance,,,
pre Waketime  (12/12),waketime 12/12,,,
pre Waketime (24),waketime 24 hr,,,
pre Waketime Variance (SD),waketime variance,,,
pre Midsleep (12/12),midsleep 12/12,,,
preMidsleep (24),midsleep 24 hr,,,
pre Time in bed,hr:min,,,
pre TIB min, Time in bed- min,,,
pre TST, Total sleep time- hr:min,,,
pre TST min,Total sleep time- min,,,
pre SOL,Sleep onset latency- min,,,
pre SE,Sleep efficiency- %,,,
pre WASO,Wake after sleep onset- min,,,
pre #Awakenings,# of awakenings,,,
pre Activity,activity counts total,,,
pre AC/epoch,activity counts per epoch (2 min),,,
pre Light exposure,light exposure,,,
PCL pre,PTSD checklist for DSM-5- raw score pre,,,
NSI pre,Neurobehavioral Symptom Inventory- raw score pre,,,
PHQ pre,Patient Health Questionnaire- raw score pre,,,
EDA pre,NIH PROMIS Emotional-Distress and Anxiety- raw score pre,,,
Pain interference pre,raw score pre,,,
Pain intensity pre,raw score pre,,,
WHODAS pre,World Health Organization Disability Assessment Schedule- raw score pre,,,
WHODAS pre %,World Health Organization Disability Assessment Schedule- % pre,,,
GFAP Con Pre,glial fibrillary acidic protein concentration,,,
GFAP CV Pre,glial fibrillary acidic protein coefficient of variance,,,
NFL Con Pre,neurofilament light chain concentration,,,
NFL CV Pre,neurofilament light chain coefficient of variance,,,
Tau Con Pre,concentration,,,
Tau CV Pre,coefficient of variance,,,
Final_Conc_IL6_base,interleukin-6 concentration,,,
CV_IL6_base,interleukin-6 coefficient of variance,,,
Final_Conc_IL6_fu,interleukin-6 concentration,,,
CV_IL6_Fu,interleukin-6 coefficient of variance,,,
Final_Conc_IL10_base,interleukin-10 concentration,,,
CV_IL10_base,interleukin-10 coefficient of variance,,,
Final_Conc_IL10_fu,interleukin-10 concentration,,,
CV_IL10_fu,interleukin-10 coefficient of variance,,,
Final_Conc_TNFa_base,tumor necrosis factor-alpha concentration,,,
CV_TNFa_Base,tumor necrosis factor-alpha coefficient of variance,,,
Final_Conc_TNFa_fu,tumor necrosis factor-alpha concentration,,,
